Passenger Rank,Airport Code,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($) ,Year
197,RFD,Rockford,IL,110.8,144.81,2016
198,STX,Christiansted,VI,388.3,507.51,2016
199,OAJ,Jacksonville/Camp Lejeune,NC,418.34,546.77,2016
200,PSE,Ponce,PR,236.28,308.82,2016
201,SGU,St. George,UT,452.13,590.93,2016
202,EGE,Eagle,CO,648.71,847.86,2016
203,SAF,Santa Fe,NM,502.02,656.14,2016
204,SCE,State College,PA,572.37,748.08,2016
205,ACV,Arcata/Eureka,CA,630.9,824.58,2016
206,DLH,Duluth,MN,554.54,724.78,2016
207,PBG,Plattsburgh,NY,115.9,151.49,2016
208,LAN,Lansing,MI,463.97,606.4,2016
209,HDN,Hayden,CO,560.44,732.49,2016
210,LNK,Lincoln,NE,494.52,646.33,2016
211,SWF,Newburgh/Poughkeepsie,NY,311.88,407.63,2016
212,MBS,Saginaw/Bay City/Midland,MI,522.24,682.57,2016
213,HTS,Ashland,WV,202.64,264.85,2016
214,MLU,Monroe,LA,548.29,716.61,2016
215,GRK,Killeen,TX,481.95,629.91,2016
216,LBE,Latrobe,PA,128.4,167.82,2016
217,AZO,Kalamazoo,MI,509.51,665.93,2016
218,HLN,Helena,MT,514.04,671.85,2016
219,ABI,Abilene,TX,461.95,603.76,2016
220,ELM,Elmira/Corning,NY,369.46,482.88,2016
221,CPR,Casper,WY,475.64,621.66,2016
222,BET,Bethel,AK,394.35,515.42,2016
223,ACK,Nantucket,MA,313.16,409.3,2016
224,LCH,Lake Charles,LA,574.94,751.44,2016
225,GFK,Grand Forks,ND,346.81,453.28,2016
226,KTN,Ketchikan,AK,441.48,577.01,2016
227,CWA,Mosinee,WI,557.17,728.22,2016
227,COU,Columbia,MO,490.9,641.61,2016
229,RDD,Redding,CA,450.74,589.12,2016
230,EWN,New Bern/Morehead/Beaufort,NC,447.33,584.66,2016
231,AEX,Alexandria,LA,528.78,691.12,2016
232,LYH,Lynchburg,VA,502.1,656.25,2016
233,MHK,Manhattan/Ft. Riley,KS,523.53,684.25,2016
234,SUN,Sun Valley/Hailey/Ketchum,ID,470.03,614.32,2016
235,CMI,Champaign/Urbana,IL,508.4,664.48,2016
236,RST,Rochester,MN,440.18,575.31,2016
237,GUM,Guam,TT,"1,587.12","2,074.36",2016
238,TOL,Toledo,OH,204.46,267.23,2016
239,IAG,Niagara Falls,NY,111.09,145.19,2016
240,YUM,Yuma,AZ,471.43,616.16,2016
241,PHF,Newport News/Williamsburg,VA,469.06,613.06,2016
242,SCK,Stockton,CA,81.73,106.83,2016
243,ITH,Ithaca/Cortland,NY,509.34,665.71,2016
244,GRI,Grand Island,NE,229.34,299.75,2016
245,PSM,Portsmouth,NH,117.21,153.19,2016
246,SIT,Sitka,AK,395.07,516.35,2016
247,CLL,College Station/Bryan,TX,524.4,685.4,2016
248,PUW,Pullman,WA,377.99,494.03,2016
249,HHH,Hilton Head,SC,482.42,630.52,2016
250,FLG,Flagstaff,AZ,454.09,593.49,2016
251,ADQ,Kodiak,AK,550.06,718.93,2016
252,SPI,Springfield,IL,325.97,426.04,2016
253,LWS,Lewiston,ID,425.11,555.62,2016
254,SBY,Salisbury,MD,427.38,558.58,2016
255,TYR,Tyler,TX,514.2,672.06,2016
256,ACT,Waco,TX,486.41,635.73,2016
257,MVY,Martha's Vineyard,MA,315.61,412.5,2016
258,FSM,Fort Smith,AR,548.97,717.5,2016
259,CSG,Columbus,GA,535.44,699.82,2016
260,ERI,Erie,PA,436.52,570.53,2016
261,VLD,Valdosta,GA,590.78,772.14,2016
262,HGR,Hagerstown,MD,79.61,104.05,2016
263,SJT,San Angelo,TX,481.54,629.37,2016
264,ROW,Roswell,NM,479.5,626.7,2016
265,EAT,Wenatchee,WA,372.53,486.9,2016
266,PGV,Greenville,NC,449.17,587.06,2016
267,YKM,Yakima,WA,396.74,518.53,2016
268,GTR,Columbus,MS,623.86,815.38,2016
269,LAW,Lawton/Fort Sill,OK,494.33,646.09,2016
270,TXK,Texarkana,AR,492.72,643.99,2016
271,MQT,Marquette,MI,559.63,731.43,2016
272,OME,Nome,AK,494.54,646.36,2016
273,CKB,Clarksburg/Fairmont,WV,128.89,168.46,2016
274,GGG,Longview,TX,440.66,575.94,2016
275,BPT,Beaumont/Port Arthur,TX,435.85,569.66,2016
276,OTZ,Kotzebue,AK,476.53,622.82,2016
277,SWO,Stillwater,OK,425.57,556.22,2016
278,ALW,Walla Walla,WA,347.37,454.01,2016
279,DHN,Dothan,AL,696.57,910.41,2016
280,PPG,Pago Pago,TT,"1,147.34","1,499.58",2016
281,LSE,La Crosse,WI,496,648.28,2016
282,SCC,Deadhorse,AK,430.66,562.87,2016
283,BRW,Barrow,AK,475.76,621.82,2016
284,SPS,Wichita Falls,TX,428.55,560.12,2016
285,BQK,Brunswick,GA,508.78,664.97,2016
286,TWF,Twin Falls,ID,571.73,747.25,2016
287,BGM,Binghamton,NY,479.18,626.28,2016
288,CYS,Cheyenne,WY,603.5,788.77,2016
289,BJI,Bemidji,MN,575.08,751.63,2016
290,STC,St. Cloud,MN,114.02,149.03,2016
291,GUC,Gunnison,CO,526.33,687.92,2016
292,ABY,Albany,GA,568.17,742.6,2016
293,CIU,Sault Ste. Marie,MI,576.4,753.35,2016
294,GCC,Gillette,WY,564.77,738.16,2016
295,COD,Cody,WY,477.27,623.8,2016
296,GCK,Garden City,KS,439.02,573.8,2016
297,FLO,Florence,SC,406.97,531.91,2016
298,ART,Watertown,NY,475.65,621.68,2016
299,HOB,Hobbs,NM,487.19,636.76,2016
300,DIK,Dickinson,ND,598.1,781.72,2016
301,RHI,Rhinelander,WI,618.27,808.08,2016
302,PLN,Pellston,MI,725.68,948.46,2016
303,ABR,Aberdeen,SD,633.69,828.23,2016
304,PIH,Pocatello,ID,578.48,756.08,2016
305,DLG,Dillingham,AK,637.68,833.45,2016
306,SPN,Saipan,TT,"1,364.07","1,782.84",2016
307,PQI,Presque Isle/Houlton,ME,558.6,730.08,2016
308,EAU,Eau Claire,WI,417.57,545.76,2016
309,RKS,Rock Springs,WY,594.42,776.9,2016
310,IMT,Iron Mountain/Kingsfd,MI,592.58,774.51,2016
311,RIW,Riverton/Lander,WY,621.59,812.42,2016
312,OGD,Ogden,UT,83.69,109.38,2016
313,CMX,Hancock/Houghton,MI,526.95,688.72,2016
314,SUX,Sioux City,IA,450.95,589.39,2016
315,PSG,Petersburg,AK,413.88,540.94,2016
316,BRD,Brainerd,MN,585.86,765.71,2016
317,LAR,Laramie,WY,460.5,601.88,2016
318,AKN,King Salmon,AK,657.86,859.82,2016
319,ESC,Escanaba,MI,512.43,669.75,2016
320,HYA,Hyannis,MA,229.8,300.34,2016
321,LBF,North Platte,NE,611.58,799.33,2016
322,BTM,Butte,MT,532.38,695.82,2016
323,MEI,Meridian,MS,495.72,647.9,2016
324,JST,Johnstown,PA,487.07,636.61,2016
325,CDV,Cordova,AK,388.6,507.9,2016
326,OTH,North Bend/Coos Bay,OR,455.03,594.72,2016
327,EKO,Elko,NV,756.52,988.77,2016
328,SLN,Salina,KS,526.07,687.57,2016
329,SMX,Santa Maria,CA,333.28,435.6,2016
330,HYS,Hays,KS,493.9,645.52,2016
331,CDC,Cedar City,UT,337.2,440.72,2016
332,APN,Alpena,MI,666.45,871.05,2016
333,JLN,Joplin,MO,480.27,627.71,2016
334,HIB,Hibbing,MN,575.59,752.3,2016
335,BFF,Scottsbluff,NE,572.16,747.81,2016
336,WRG,Wrangell,AK,400.5,523.45,2016
337,EAR,Kearney,NE,582.34,761.12,2016
338,INL,International Falls,MN,550.07,718.95,2016
339,PRC,Prescott,AZ,323.78,423.18,2016
340,PIR,Pierre,SD,517.17,675.94,2016
341,ALO,Waterloo,IA,454.3,593.77,2016
342,PIB,Hattiesburg/Laurel,MS,459.15,600.1,2016
343,JMS,Jamestown,ND,393.04,513.71,2016
344,DVL,Devils Lake,ND,440.68,575.97,2016
345,DBQ,Dubuque,IA,479.55,626.77,2016
346,LBL,Liberal,KS,486.18,635.44,2016
347,DDC,Dodge City,KS,602.32,787.23,2016
348,PAH,Paducah,KY,440.42,575.62,2016
349,YAK,Yakutat,AK,379.1,495.49,2016
350,SHD,Staunton,VA,515.36,673.57,2016
351,ALS,Alamosa,CO,614.13,802.67,2016
352,ATY,Watertown,SD,429.12,560.86,2016
353,WYS,West Yellowstone,MT,436.55,570.57,2016
354,LWB,Lewisburg,WV,400.29,523.18,2016
355,LEB,Lebanon-Hanover,NH,399.4,522.02,2016
356,MWA,Marion/Herrin,IL,496.58,649.03,2016
357,OGS,Ogdensburg,NY,127.75,166.97,2016
358,MGW,Morgantown,WV,457.8,598.34,2016
359,BHB,Bar Harbor,ME,480.28,627.73,2016
360,TBN,Fort Leonard Wood,MO,468.13,611.85,2016
361,PKB,Parkersburg,WV,499.19,652.44,2016
362,GST,Gustavus,AK,226.64,296.21,2016
362,TEX,Telluride,CO,756.75,989.07,2016
364,AUG,Augusta/Waterville,ME,379.05,495.42,2016
365,CGI,Cape Girardeau,MO,492.15,643.24,2016
366,RKD,Rockland,ME,404.43,528.59,2016
367,PGA,Page,AZ,437.19,571.4,2016
368,IPL,El Centro,CA,232,303.22,2016
369,DUJ,DuBois,PA,548.72,717.17,2016
370,IRK,Kirksville,MO,469.65,613.83,2016
371,OWB,Owensboro,KY,110.83,144.86,2016
372,RUT,Rutland,VT,473.62,619.01,2016
373,MKG,Muskegon,MI,378.64,494.88,2016
374,BKG,Branson,MO,479.6,626.84,2016
374,UIN,Quincy,IL,455.72,595.62,2016
376,CEZ,Cortez,CO,479.98,627.33,2016
377,TVF,Thief River Falls,MN,632,826.02,2016
378,PVC,Provincetown,MA,497.54,650.29,2016
379,PUB,Pueblo,CO,396.54,518.27,2016
379,SLK,Saranac Lake/Lake Placid,NY,419.59,548.4,2016
381,MCK,McCook,NE,471.8,616.64,2016
381,SDY,Sidney,MT,485.75,634.87,2016
383,HOM,Homer,AK,674.34,881.36,2016
384,DUT,Unalaska,AK,970.07,"1,267.88",2016
385,SOW,Show Low,AZ,227,296.69,2016
386,VQS,Vieques,PR,528.7,691.01,2016
387,ADK,Adak Island,AK,991.45,"1,295.82",2016
387,MAZ,Mayaguez,PR,399.7,522.41,2016
389,MSS,Massena,NY,420,548.94,2016
390,IPT,Williamsport,PA,468.13,611.84,2016
390,MKK,Hoolehua,HI,237.04,309.81,2016
392,GDV,Glendive,MT,473.25,618.54,2016
393,OLF,Wolf Point,MT,661.75,864.91,2016
394,PDT,Pendleton,OR,371,484.9,2016
395,LNY,Lanai,HI,378.02,494.07,2016
396,CPX,Culebra,PR,383.38,501.08,2016
397,HVR,Havre,MT,592.25,774.07,2016
398,GGW,Glasgow,MT,546.17,713.84,2016
398,VDZ,Valdez,AK,670.82,876.76,2016
400,JHM,Kapalua,HI,401,524.11,2016
401,CDB,Cold Bay,AK,859.33,"1,123.15",2016
402,SNP,St. Paul,AK,948.54,"1,239.74",2016
403,SDP,Sandpoint,AK,941.68,"1,230.78",2016
404,AIN,Wainwright,AK,"1,152.00","1,505.66",2016
404,CEC,Crescent City,CA,551.37,720.64,2016
404,ENA,Kenai,AK,695,908.36,2016
404,FMN,Farmington,NM,513.08,670.59,2016
404,FNL,Fort Collins/Loveland,CO,143.21,187.17,2016
404,FOE,Topeka,KS,163,213.04,2016
404,HON,Huron,SD,559.4,731.14,2016
404,IFP,Bullhead City,AZ,187.85,245.52,2016
404,ISN,Williston,ND,630.44,823.99,2016
404,KKI,Akiachak,AK,385,503.19,2016
404,LMT,Klamath Falls,OR,846.92,"1,106.93",2016
404,MMH,Mammoth Lakes,CA,201.96,263.96,2016
404,PHO,Point Hope,AK,"1,100.00","1,437.70",2016
404,ROP,Rota,TT,"1,220.50","1,595.19",2016
404,SSB,Christiansted,VI,419.43,548.19,2016
404,UST,St. Augustine,FL,111.41,145.61,2016
404,WRL,Worland,WY,565.65,739.3,2016
404,YNG,Youngstown/Warren,OH,81.15,106.06,2016
1,LAX,Los Angeles,CA,398.62,527.57,2015
2,ORD,Chicago-O'Hare,IL,359.19,475.38,2015
3,DEN,Denver,CO,326.65,432.31,2015
4,ATL,Atlanta,GA,390.24,516.47,2015
5,BOS,Boston,MA,377.74,499.94,2015
6,EWR,Newark,NJ,472.14,624.88,2015
7,DFW,Dallas-DFW,TX,383.25,507.22,2015
8,SEA,Seattle,WA,367,485.72,2015
9,MCO,Orlando,FL,291.16,385.35,2015
10,SFO,San Francisco,CA,427.08,565.23,2015
11,PHX,Phoenix,AZ,349.17,462.12,2015
12,LGA,New York-La Guardia,NY,369.48,489,2015
13,JFK,New York-JFK,NY,430.52,569.79,2015
14,LAS,Las Vegas,NV,248.48,328.86,2015
15,MSP,Minneapolis,MN,429.15,567.97,2015
16,IAH,Houston-Intercontinental,TX,445.14,589.14,2015
17,PHL,Philadelphia,PA,399.07,528.17,2015
18,SAN,San Diego,CA,365.84,484.18,2015
19,FLL,Fort Lauderdale,FL,269.44,356.6,2015
20,DTW,Detroit,MI,416.23,550.87,2015
21,DCA,Washington-Reagan National,DC,358.86,474.95,2015
22,TPA,Tampa,FL,319.52,422.88,2015
23,BWI,Baltimore,MD,331.12,438.23,2015
24,MIA,Miami,FL,359.77,476.15,2015
25,AUS,Austin,TX,371.99,492.32,2015
26,CLT,Charlotte,NC,445.25,589.28,2015
27,PDX,Portland,OR,359.71,476.07,2015
28,BNA,Nashville,TN,385.09,509.66,2015
29,SLC,Salt Lake City,UT,389.44,515.42,2015
30,RDU,Raleigh/Durham,NC,379.33,502.04,2015
31,SMF,Sacramento,CA,372.24,492.65,2015
32,HNL,Honolulu,HI,385.32,509.97,2015
33,MDW,Chicago-Midway,IL,306.83,406.09,2015
34,STL,St. Louis,MO,375.14,496.49,2015
35,IAD,Washington-Dulles,DC,455.13,602.36,2015
36,SJC,San Jose,CA,341.01,451.33,2015
37,MCI,Kansas City,MO,370.99,491,2015
38,DAL,Dallas-Love Field,TX,281.1,372.04,2015
39,IND,Indianapolis,IN,381.1,504.38,2015
40,CLE,Cleveland,OH,360.96,477.72,2015
41,PIT,Pittsburgh,PA,390.23,516.47,2015
42,OAK,Oakland,CA,310.1,410.42,2015
43,MSY,New Orleans,LA,336.79,445.73,2015
44,SJU,San Juan,PR,330.08,436.86,2015
45,SAT,San Antonio,TX,399.49,528.72,2015
46,CVG,Cincinnati,OH,434.6,575.19,2015
47,SNA,Santa Ana,CA,375.79,497.36,2015
48,CMH,Columbus,OH,400,529.39,2015
49,HOU,Houston-Hobby,TX,342.17,452.86,2015
50,RSW,Fort Myers,FL,317.94,420.79,2015
51,BDL,Hartford,CT,397.66,526.3,2015
52,PBI,West Palm Beach/Palm Beach,FL,329.49,436.08,2015
53,ONT,Ontario,CA,352.22,466.15,2015
54,JAX,Jacksonville,FL,382.23,505.88,2015
55,BUR,Burbank,CA,294.34,389.56,2015
56,MKE,Milwaukee,WI,362.56,479.85,2015
57,BUF,Buffalo,NY,330.55,437.48,2015
58,RIC,Richmond,VA,426.11,563.95,2015
59,CHS,Charleston,SC,389.15,515.04,2015
60,OMA,Omaha,NE,401.13,530.89,2015
61,BOI,Boise,ID,373.09,493.78,2015
62,ORF,Norfolk,VA,444.27,587.99,2015
63,MEM,Memphis,TN,409.27,541.66,2015
64,ABQ,Albuquerque,NM,381,504.25,2015
65,PVD,Providence,RI,362.41,479.65,2015
66,GRR,Grand Rapids,MI,421.46,557.8,2015
67,SDF,Louisville,KY,426.43,564.38,2015
68,OKC,Oklahoma City,OK,418.41,553.76,2015
69,ELP,El Paso,TX,406.68,538.24,2015
70,ANC,Anchorage,AK,473.53,626.71,2015
71,GEG,Spokane,WA,373.76,494.66,2015
72,OGG,Kahului,HI,319.75,423.18,2015
73,RNO,Reno,NV,354.26,468.85,2015
74,LGB,Long Beach,CA,249.1,329.69,2015
75,TUS,Tucson,AZ,403.2,533.63,2015
76,SYR,Syracuse,NY,420.22,556.16,2015
77,DSM,Des Moines,IA,393.81,521.2,2015
78,ALB,Albany,NY,431.62,571.25,2015
79,TUL,Tulsa,OK,423.66,560.71,2015
80,BHM,Birmingham,AL,437.1,578.5,2015
81,SRQ,Sarasota/Bradenton,FL,401.58,531.48,2015
82,HPN,White Plains,NY,400.13,529.56,2015
83,SAV,Savannah,GA,442.91,586.18,2015
84,ROC,Rochester,NY,383.52,507.58,2015
85,TYS,Knoxville,TN,464.17,614.32,2015
86,KOA,Kona,HI,322.02,426.19,2015
87,GSP,Greenville-Spartanburg,SC,415.76,550.25,2015
88,PNS,Pensacola,FL,460.13,608.97,2015
89,COS,Colorado Springs,CO,465.17,615.64,2015
90,MYR,Myrtle Beach,SC,261.6,346.22,2015
91,MSN,Madison,WI,520.76,689.22,2015
92,LIH,Lihue,HI,288.88,382.32,2015
93,FAT,Fresno,CA,450.2,595.84,2015
94,PWM,Portland,ME,418.32,553.64,2015
95,LIT,Little Rock,AR,438.28,580.06,2015
96,XNA,Fayetteville,AR,508.94,673.58,2015
97,BZN,Bozeman,MT,445.41,589.49,2015
98,AVL,Asheville,NC,386.88,512.03,2015
99,PSP,Palm Springs,CA,403.16,533.58,2015
100,GSO,Greensboro/High Point,NC,451.3,597.28,2015
101,ICT,Wichita,KS,398.49,527.4,2015
102,PIE,St. Petersburg,FL,100.71,133.29,2015
103,SFB,Sanford,FL,102.66,135.86,2015
104,EUG,Eugene,OR,364.49,482.39,2015
105,CID,Cedar Rapids/Iowa City,IA,404.54,535.4,2015
106,HVN,New Haven,CT,418.51,553.89,2015
107,HSV,Huntsville,AL,576.44,762.91,2015
108,MDT,Harrisburg,PA,463.68,613.68,2015
109,ISP,Islip,NY,315.46,417.51,2015
110,LEX,Lexington,KY,413.84,547.71,2015
111,MAF,Midland/Odessa,TX,437.62,579.19,2015
112,FSD,Sioux Falls,SD,399.43,528.65,2015
113,AZA,Phoenix,AZ,119.49,158.15,2015
114,MFE,Mission/McAllen/Edinburg,TX,412.76,546.28,2015
115,VPS,Valparaiso,FL,525.88,696,2015
116,ILM,Wilmington,NC,472,624.69,2015
117,ITO,Hilo,HI,259.82,343.87,2015
118,SGF,Springfield,MO,408.91,541.19,2015
119,PGD,Punta Gorda,FL,110.36,146.06,2015
120,MHT,Manchester,NH,381.43,504.82,2015
121,BTV,Burlington,VT,436.6,577.84,2015
122,SBA,Santa Barbara,CA,534.24,707.07,2015
123,JAN,Jackson/Vicksburg,MS,507.52,671.7,2015
124,ATW,Appleton,WI,478.24,632.94,2015
125,CAE,Columbia,SC,449.94,595.49,2015
126,DAY,Dayton,OH,427.04,565.18,2015
127,ECP,Panama City,FL,467,618.07,2015
128,RDM,Bend/Redmond,OR,427.38,565.64,2015
129,FAR,Fargo,ND,425.19,562.73,2015
130,CHA,Chattanooga,TN,412.92,546.5,2015
131,LBB,Lubbock,TX,411.39,544.46,2015
132,ABE,Allentown/Bethlehem/Easton,PA,324.65,429.67,2015
133,HRL,Harlingen/San Benito,TX,354.35,468.97,2015
134,ACY,Atlantic City,NJ,152.69,202.08,2015
135,MFR,Medford,OR,380.63,503.76,2015
136,SBN,South Bend,IN,350.03,463.26,2015
137,PSC,Pasco/Kennewick/Richland,WA,399.85,529.2,2015
138,FAI,Fairbanks,AK,471.16,623.58,2015
139,PVU,Provo,UT,90.33,119.55,2015
140,FWA,Fort Wayne,IN,382.76,506.58,2015
141,TLH,Tallahassee,FL,561.49,743.13,2015
142,MSO,Missoula,MT,424.51,561.83,2015
143,CAK,Akron,OH,320.92,424.73,2015
144,BIL,Billings,MT,445.45,589.54,2015
145,STT,Charlotte Amalie,VI,423.83,560.94,2015
146,BTR,Baton Rouge,LA,482.67,638.81,2015
147,PIA,Peoria,IL,326.22,431.75,2015
148,STS,Santa Rosa,CA,294.43,389.67,2015
149,AMA,Amarillo,TX,424.92,562.38,2015
150,FCA,Kalispell,MT,442.71,585.92,2015
151,ROA,Roanoke,VA,519.51,687.56,2015
152,BQN,Aguadilla,PR,275.15,364.16,2015
153,CHO,Charlottesville,VA,443,586.31,2015
154,MLI,Moline,IL,384.97,509.5,2015
155,RAP,Rapid City,SD,476.23,630.28,2015
156,SBP,San Luis Obispo,CA,553.15,732.08,2015
157,FNT,Flint,MI,387.89,513.37,2015
158,CRP,Corpus Christi,TX,443.67,587.19,2015
159,SHV,Shreveport,LA,474.88,628.5,2015
160,TVC,Traverse City,MI,559.93,741.06,2015
161,BGR,Bangor,ME,415.5,549.9,2015
162,GRB,Green Bay,WI,602.34,797.19,2015
163,BIS,Bismarck/Mandan,ND,407.06,538.74,2015
164,BLI,Bellingham,WA,211.28,279.63,2015
165,AGS,Augusta,GA,441.95,584.92,2015
166,IDA,Idaho Falls,ID,493.12,652.63,2015
167,DAB,Daytona Beach,FL,388.65,514.38,2015
168,JAC,Jackson,WY,638.27,844.74,2015
169,TTN,Trenton,NJ,165.89,219.55,2015
170,GNV,Gainesville,FL,459.89,608.65,2015
171,EYW,Key West,FL,490.37,649,2015
172,GPT,Gulfport/Biloxi,MS,471.83,624.47,2015
173,MOB,Mobile,AL,560.93,742.39,2015
174,LFT,Lafayette,LA,520.98,689.51,2015
175,MRY,Monterey,CA,404.93,535.92,2015
176,AVP,Scranton/Wilkes-Barre,PA,428.95,567.71,2015
177,JNU,Juneau,AK,410.24,542.95,2015
178,GJT,Grand Junction,CO,492.24,651.47,2015
179,TRI,Bristol/Johnson City/Kingsport,TN,473.86,627.15,2015
180,MLB,Melbourne,FL,391.09,517.6,2015
181,BRO,Brownsville,TX,436.59,577.82,2015
182,BFL,Bakersfield,CA,567.18,750.66,2015
183,DRO,Durango,CO,536.3,709.79,2015
184,CRW,Charleston/Dunbar,WV,547.99,725.26,2015
185,ASE,Aspen,CO,676.39,895.19,2015
186,BLV,Belleville,IL,92.66,122.64,2015
187,GTF,Great Falls,MT,389.46,515.44,2015
188,EVV,Evansville,IN,507.34,671.46,2015
189,FAY,Fayetteville,NC,459.34,607.94,2015
190,MOT,Minot,ND,427.74,566.1,2015
191,LCK,Columbus,OH,87.59,115.93,2015
192,MGM,Montgomery,AL,524.11,693.65,2015
193,MTJ,Montrose/Delta,CO,520.33,688.66,2015
194,ILG,Wilmington,DE,152.06,201.24,2015
195,LRD,Laredo,TX,370.24,490.01,2015
196,BMI,Bloomington/Normal,IL,387.51,512.86,2015
197,ORH,Worcester,MA,286.26,378.86,2015
198,RFD,Rockford,IL,118.44,156.75,2015
199,STX,Christiansted,VI,465.45,616.02,2015
200,OAJ,Jacksonville/Camp Lejeune,NC,447.93,592.83,2015
201,PSE,Ponce,PR,265.72,351.68,2015
202,SGU,St. George,UT,471.17,623.59,2015
203,EGE,Eagle,CO,672.09,889.5,2015
204,SAF,Santa Fe,NM,485.85,643.02,2015
205,SCE,State College,PA,588.26,778.55,2015
206,ACV,Arcata/Eureka,CA,656.21,868.49,2015
207,DLH,Duluth,MN,547.99,725.26,2015
208,PBG,Plattsburgh,NY,143.89,190.44,2015
209,LAN,Lansing,MI,473.93,627.24,2015
210,HDN,Hayden,CO,563.17,745.35,2015
211,LNK,Lincoln,NE,514.28,680.65,2015
212,SWF,Newburgh/Poughkeepsie,NY,348.59,461.35,2015
213,MBS,Saginaw/Bay City/Midland,MI,550.78,728.95,2015
214,HTS,Ashland,WV,215.49,285.2,2015
215,MLU,Monroe,LA,521.34,689.99,2015
216,GRK,Killeen,TX,480.14,635.46,2015
217,LBE,Latrobe,PA,144.89,191.76,2015
218,AZO,Kalamazoo,MI,576.16,762.54,2015
219,HLN,Helena,MT,538.45,712.63,2015
220,ABI,Abilene,TX,479.68,634.86,2015
221,ELM,Elmira/Corning,NY,378.61,501.09,2015
222,CPR,Casper,WY,492.02,651.18,2015
223,BET,Bethel,AK,407.17,538.89,2015
224,ACK,Nantucket,MA,318.34,421.32,2015
225,LCH,Lake Charles,LA,506.01,669.7,2015
226,GFK,Grand Forks,ND,334.73,443.01,2015
227,KTN,Ketchikan,AK,444.8,588.69,2015
228,CWA,Mosinee,WI,545.62,722.12,2015
228,COU,Columbia,MO,474.1,627.46,2015
230,RDD,Redding,CA,486.73,644.19,2015
231,EWN,New Bern/Morehead/Beaufort,NC,459.08,607.58,2015
232,AEX,Alexandria,LA,523.29,692.57,2015
233,LYH,Lynchburg,VA,508.13,672.51,2015
234,MHK,Manhattan/Ft. Riley,KS,503.17,665.94,2015
235,SUN,Sun Valley/Hailey/Ketchum,ID,506.76,670.69,2015
236,CMI,Champaign/Urbana,IL,535.74,709.05,2015
237,RST,Rochester,MN,478.99,633.94,2015
238,GUM,Guam,TT,"1,483.85","1,963.85",2015
239,TOL,Toledo,OH,212.66,281.45,2015
240,IAG,Niagara Falls,NY,124.02,164.14,2015
241,YUM,Yuma,AZ,533.18,705.65,2015
242,PHF,Newport News/Williamsburg,VA,484.8,641.63,2015
243,SCK,Stockton,CA,83.62,110.67,2015
244,ITH,Ithaca/Cortland,NY,537.68,711.61,2015
245,GRI,Grand Island,NE,243.07,321.7,2015
246,PSM,Portsmouth,NH,117.45,155.45,2015
247,SIT,Sitka,AK,402.94,533.29,2015
248,CLL,College Station/Bryan,TX,480.84,636.38,2015
249,PUW,Pullman,WA,377.07,499.04,2015
250,HHH,Hilton Head,SC,523.41,692.72,2015
251,FLG,Flagstaff,AZ,476.47,630.61,2015
252,ADQ,Kodiak,AK,563.01,745.14,2015
253,SPI,Springfield,IL,331.74,439.05,2015
254,LWS,Lewiston,ID,420.12,556.02,2015
255,SBY,Salisbury,MD,439.29,581.39,2015
256,TYR,Tyler,TX,499.56,661.16,2015
257,ACT,Waco,TX,500.24,662.07,2015
258,MVY,Martha's Vineyard,MA,354.37,469.01,2015
259,FSM,Fort Smith,AR,556.03,735.9,2015
260,CSG,Columbus,GA,550.06,728,2015
261,ERI,Erie,PA,456.38,604.02,2015
262,VLD,Valdosta,GA,591.93,783.42,2015
263,HGR,Hagerstown,MD,82.6,109.32,2015
264,SJT,San Angelo,TX,479.42,634.5,2015
265,ROW,Roswell,NM,550.42,728.47,2015
266,EAT,Wenatchee,WA,375.42,496.87,2015
267,PGV,Greenville,NC,453.14,599.73,2015
268,YKM,Yakima,WA,395.11,522.92,2015
269,GTR,Columbus,MS,668.67,884.98,2015
270,LAW,Lawton/Fort Sill,OK,504.93,668.27,2015
271,TXK,Texarkana,AR,489.86,648.32,2015
272,MQT,Marquette,MI,550.57,728.68,2015
273,OME,Nome,AK,507.21,671.28,2015
274,CKB,Clarksburg/Fairmont,WV,140.43,185.86,2015
275,GGG,Longview,TX,461.45,610.72,2015
276,BPT,Beaumont/Port Arthur,TX,416.82,551.65,2015
277,OTZ,Kotzebue,AK,489.15,647.38,2015
278,ALW,Walla Walla,WA,352.17,466.09,2015
279,DHN,Dothan,AL,719.68,952.49,2015
280,PPG,Pago Pago,TT,"1,052.84","1,393.42",2015
281,LSE,La Crosse,WI,532.59,704.88,2015
282,SCC,Deadhorse,AK,439.17,581.24,2015
283,BRW,Barrow,AK,496.18,656.69,2015
284,SPS,Wichita Falls,TX,451.79,597.94,2015
285,BQK,Brunswick,GA,536.56,710.14,2015
286,TWF,Twin Falls,ID,597.67,791.01,2015
287,BGM,Binghamton,NY,482.5,638.58,2015
288,CYS,Cheyenne,WY,627.84,830.93,2015
289,BJI,Bemidji,MN,599.13,792.94,2015
290,STC,St. Cloud,MN,143.15,189.46,2015
291,GUC,Gunnison,CO,553.57,732.64,2015
292,ABY,Albany,GA,579.15,766.5,2015
293,CIU,Sault Ste. Marie,MI,557.79,738.23,2015
294,GCC,Gillette,WY,589.01,779.55,2015
295,COD,Cody,WY,527.89,698.66,2015
296,GCK,Garden City,KS,447.12,591.75,2015
297,FLO,Florence,SC,420.37,556.35,2015
298,SHR,Sheridan,WY,833.4,"1,102.99",2015
